ID,label
217917,0
217952,0
218142,0
218988,0
219306,0
219482,0
219569,10
220203,4
220287,10
220664,0
222030,5
222542,2
222940,3
223462,0
223534,10
224030,0
224395,0
224854,2
226663,0
227223,0
227332,0
227584,3
227997,0
228117,0
228719,8
229145,10
231234,3
231778,0
231868,10
232752,10
232766,0
233173,7
233948,10
234249,0
234848,8
237213,0
238266,0
238597,0
239305,2
239855,0
239894,0
240027,2
240152,8
240245,10
240859,10
240901,8
242397,0
242734,10
243034,4
243685,2
244121,5
244291,9
245243,2
246247,0
246824,3
247412,10
247554,0
247597,0
248412,0
248666,9
249179,10
249385,0
249659,0
249688,0
249816,0
250243,0
251315,5
251722,6
252219,8
253247,0
254107,0
254184,9
255835,10
255889,5
256053,0
256129,8
256145,1
256180,10
256205,7
256351,0
257676,0
257783,10
257873,8
257890,7
257980,2
258085,10
258348,9
258485,0
258622,1
258686,0
258742,0
259496,10
260885,2
261568,0
261796,10
261879,0
261942,10
262073,7
262733,0
262991,3
263033,0
264350,1
264440,0
264599,0
264816,0
264941,8
266184,0
266581,0
268134,1
268315,0
268360,10
268757,10
268995,0
269298,10
269637,1
271323,0
271380,0
271484,0
271496,8
273336,3
274547,8
275090,0
275380,10
275505,10
275841,0
276010,0
276261,0
276324,2
276721,10
276795,10
277449,2
279005,0
279191,0
279259,0
279586,0
279698,2
279875,0
279994,0
280214,0
280394,0
281183,1
281568,0
281723,0
284757,0
284898,0
285200,8
285619,0
287455,8
287850,0
288107,7
288707,2
290289,0
291100,2
292084,2
292594,1
293139,0
293374,1
293559,5
294556,7
294620,0
294853,2
294903,0
295510,3
295514,0
296019,0
296306,0
296480,6
296955,0
299723,9
300027,0
300385,10
302139,0
303561,10
303995,0
304015,9
304016,1
304317,2
306138,0
306164,0
306581,10
306776,7
306828,0
307247,0
307857,6
309343,0
309897,0
310178,10
311490,0
311643,0
312166,1
312233,9
312547,7
312909,6
313627,0
313828,2
314171,0
314882,8
314968,6
315184,0
315206,0
315401,10
315471,10
315892,0
316423,0
316647,5
317618,0
317624,5
318042,0
318497,0
318977,0
319076,0
319373,3
319480,0
319670,10
319849,7
320628,7
320805,1
321214,0
321862,0
322766,0
322894,0
323623,10
324287,1
325326,0
326711,0
327138,0
327654,5
327999,0
328351,0
329452,0
329682,1
329961,0
330047,0
330095,0
330333,5
331159,0
331261,10
332089,0
332151,0
333011,0
333733,0
333845,0
333993,7
334065,0
334552,10
335197,2
335274,10
335749,5
335833,0
335950,0
336931,3
338074,0
338507,0
338824,5
339270,2
340896,0
341044,10
341527,2
342805,10
342952,6
343580,0
344012,0
344722,0
344925,0
346002,1
346174,6
346229,5
346391,3
346703,5
346995,0
348329,10
348421,0
348607,0
348720,0
348905,5
348909,7
349194,10
349620,0
350922,2
351170,10
353742,0
353851,0
354258,0
355103,3
355960,0
356633,0
357045,4
357656,0
357932,0
358002,10
358659,0
358950,0
360065,10
360776,10
362446,0
362626,7
362687,0
362735,10
363100,0
363399,0
363411,0
363832,1
363963,0
364128,10
364460,10
365757,0
365968,9
366766,0
366971,0
367099,0
367249,10
368183,2
370314,9
371547,6
372522,3
372747,6
374608,8
374754,0
377083,9
377563,7
377643,6
377740,10
378633,0
378689,0
379671,8
379816,1
380058,0
380413,0
380620,10
380651,1
381878,8
382207,10
382352,0
382656,0
383885,0
384039,10
384203,10
385332,2
385573,0
386102,2
386304,3
386377,0
386856,10
386872,2
387955,10
388107,0
388276,0
388645,10
389052,0
389086,7
389866,4
390357,8
391415,2
391864,0
392508,0
393113,5
394122,0
394173,1
395371,9
395639,0
395918,10
396354,0
396998,10
397331,0
398154,5
398166,10
398358,6
400287,10
400339,5
402391,0
402901,0
403094,0
403377,10
403458,5
403832,7
404416,8
404514,0
404619,10
405210,0
405731,0
406024,0
406518,0
406624,5
407906,2
408659,0
408746,0
408773,0
411450,1
412026,9
412366,0
413144,10
413270,10
413659,0
414185,2
414604,0
414621,1
414813,2
415055,0
415629,10
415745,10
416340,0
417958,5
418213,0
418455,10
418804,0
419009,10
419017,0
419021,2
419608,0
420867,5
423412,9
423413,1
423421,0
424402,0
424490,0
424871,0
424906,8
425376,0
425618,0
425852,4
426719,6
427270,10
427760,3
427920,0
428516,0
428567,2
428693,0
428799,0
428877,0
428885,10
429299,0
431253,9
431452,2
431574,0
431598,2
431832,7
431918,0
432023,0
432352,1
432724,0
433241,10
433442,10
433986,5
434641,0
434990,7
435304,8
435684,1
436714,1
436762,0
437156,0
437177,7
437231,6
438194,8
438900,10
439119,1
439526,0
439880,0
440039,2
440576,2
441088,0
441141,2
441423,0
441927,0
442317,6
442822,0
443193,0
443586,0
444511,0
446148,8
446936,2
448294,0
448474,0
450505,7
450553,0
450833,0
451379,0
451599,7
452081,0
452652,0
453133,2
453640,1
454182,0
454425,0
454502,9
454638,0
455387,0
456838,0
457194,3
457342,0
458875,10
459097,0
459618,0
460301,3
460843,0
460973,0
461483,2
462401,0
462596,5
462946,0
463077,0
463474,0
463514,2
463824,0
463997,6
464185,2
464858,10
464882,2
465804,2
465878,2
466842,0
466945,0
467440,7
467902,0
468316,0
468837,0
468994,5
469180,0
469612,2
470787,0
472148,0
472181,8
472866,0
472923,7
473452,10
473804,0
473855,10
474560,10
474993,0
475174,0
475208,0
475961,2
476150,0
476877,0
477322,0
477665,0
477948,1
478213,0
478309,0
478579,2
478819,0
478907,10
479002,0
479544,2
479597,10
479853,0
479947,0
480845,0
481343,0
483153,10
483468,0
484288,2
485882,0
486283,0
486651,7
487629,10
487780,0
488203,5
488313,10
488354,0
489750,10
489987,10
490757,3
490789,0
490964,10
491414,8
491487,10
494548,3
495013,0
495441,2
497017,10
497892,0
498111,8
498474,7
498551,0
498665,10
498928,0
499481,0
